,time,cooling load
4740,6/19/2020 9:00,3407.03041
4741,6/19/2020 9:15,3183.936781
4742,6/19/2020 9:30,3210.046313
4743,6/19/2020 9:45,4346.136995
4744,6/19/2020 10:00,4175.185246
4745,6/19/2020 10:15,4124.497216
4746,6/19/2020 10:30,4307.59501
4747,6/19/2020 10:45,4188.313483
4748,6/19/2020 11:00,4043.2607
4749,6/19/2020 11:15,4123.229516
4750,6/19/2020 11:30,4006.777887
4751,6/19/2020 11:45,3757.186255
4752,6/19/2020 12:00,3966.936555
4753,6/19/2020 12:15,3794.644654
4754,6/19/2020 12:30,3909.086232
4755,6/19/2020 12:45,3893.740926
4756,6/19/2020 13:00,3662.944944
4757,6/19/2020 13:15,3907.7939
4758,6/19/2020 13:30,3804.127845
4759,6/19/2020 13:45,3772.710793
4760,6/19/2020 14:00,3621.611651
4761,6/19/2020 14:15,3975.996129
4762,6/19/2020 14:30,3834.350767
4763,6/19/2020 14:45,3724.80341
4764,6/19/2020 15:00,3679.818777
4765,6/19/2020 15:15,3805.991977
4766,6/19/2020 15:30,3723.095416
4767,6/19/2020 15:45,3869.03356
4768,6/19/2020 16:00,3829.790749
4769,6/19/2020 16:15,3641.490239
4770,6/19/2020 16:30,3762.953866
4771,6/19/2020 16:45,3927.042146
4772,6/19/2020 17:00,3629.850398
4773,6/19/2020 17:15,3755.30768
4774,6/19/2020 17:30,3671.136026
4775,6/19/2020 17:45,3760.064583
4776,6/19/2020 18:00,3725.972569
4777,6/19/2020 18:15,3787.347413
4778,6/19/2020 18:30,3432.684044
4779,6/19/2020 18:45,3639.608159
4780,6/19/2020 19:00,4003.713697
4781,6/19/2020 19:15,3708.93977
4782,6/19/2020 19:30,3664.645867
4783,6/19/2020 19:45,3865.612071
4784,6/19/2020 20:00,3996.054004
4785,6/19/2020 20:15,3776.558782
4786,6/19/2020 20:30,4018.775708
4787,6/19/2020 20:45,4022.433033
4788,6/19/2020 21:00,4069.583088
4789,6/19/2020 21:15,3992.56494
4790,6/19/2020 21:30,3927.207083
4791,6/19/2020 21:45,-38.822503
4792,6/19/2020 22:00,103.0282223
4793,6/19/2020 22:15,0.1920422
4794,6/19/2020 22:30,0.291155269
4795,6/19/2020 22:45,0.090999528
4796,6/19/2020 23:00,0.191442476
4797,6/19/2020 23:15,0.091426624
4798,6/19/2020 23:30,0.091426624
4799,6/19/2020 23:45,0.091426624
4800,6/20/2020 0:00,-0.008313022
4801,6/20/2020 0:15,0.091854998
4802,6/20/2020 0:30,0.091854998
4803,6/20/2020 0:45,0.091854998
4804,6/20/2020 1:00,0.091854998
4805,6/20/2020 1:15,-0.007709462
4806,6/20/2020 1:30,-0.007709462
4807,6/20/2020 1:45,-0.007709462
4808,6/20/2020 2:00,-0.007709462
4809,6/20/2020 2:15,0.092055759
4810,6/20/2020 2:30,0.092055759
4811,6/20/2020 2:45,0.092055759
4812,6/20/2020 3:00,0.092055759
4813,6/20/2020 3:15,0.092055759
4814,6/20/2020 3:30,-0.007563687
4815,6/20/2020 3:45,-0.007563687
4816,6/20/2020 4:00,-0.007563687
4817,6/20/2020 4:15,-0.007563687
4818,6/20/2020 4:30,0.092375441
4819,6/20/2020 4:45,0.092375441
4820,6/20/2020 5:00,0.092375441
4821,6/20/2020 5:15,0.092375441
4822,6/20/2020 5:30,0.092375441
4823,6/20/2020 5:45,0.092375441
4824,6/20/2020 6:00,0.092375441
4825,6/20/2020 6:15,0.092375441
4826,6/20/2020 6:30,0.092375441
4827,6/20/2020 6:45,0.092375441
4828,6/20/2020 7:00,0.092375441
4829,6/20/2020 7:15,0.092375441
4830,6/20/2020 7:30,0.092375441
4831,6/20/2020 7:45,0.092375441
4832,6/20/2020 8:00,0.092375441
4833,6/20/2020 8:15,0.092375441
4834,6/20/2020 8:30,0.092375441
4835,6/20/2020 8:45,0.092375441
4836,6/20/2020 9:00,0.092375441
4837,6/20/2020 9:15,0.092375441
4838,6/20/2020 9:30,0.092375441
4839,6/20/2020 9:45,0.092375441
4840,6/20/2020 10:00,0.092375441
4841,6/20/2020 10:15,0.092375441
4842,6/20/2020 10:30,0.092375441
4843,6/20/2020 10:45,0.092375441
4844,6/20/2020 11:00,3941.208103
4845,6/20/2020 11:15,4121.661208
4846,6/20/2020 11:30,3943.048235
4847,6/20/2020 11:45,3696.16523
4848,6/20/2020 12:00,3522.799114
4849,6/20/2020 12:15,3836.801773
4850,6/20/2020 12:30,3923.785205
4851,6/20/2020 12:45,3865.934562
4852,6/20/2020 13:00,3924.552296
4853,6/20/2020 13:15,3697.09884
4854,6/20/2020 13:30,3976.493396
4855,6/20/2020 13:45,3791.416784
4856,6/20/2020 14:00,4082.856473
4857,6/20/2020 14:15,3899.9644
4858,6/20/2020 14:30,4057.484831
4859,6/20/2020 14:45,4136.562001
4860,6/20/2020 15:00,3968.028247
4861,6/20/2020 15:15,4083.801062
4862,6/20/2020 15:30,3895.19491
4863,6/20/2020 15:45,3922.135349
4864,6/20/2020 16:00,4053.975691
4865,6/20/2020 16:15,3860.579116
4866,6/20/2020 16:30,3737.859857
4867,6/20/2020 16:45,4034.181356
4868,6/20/2020 17:00,3921.683222
4869,6/20/2020 17:15,3774.531276
4870,6/20/2020 17:30,3548.583397
4871,6/20/2020 17:45,4084.873272
4872,6/20/2020 18:00,4047.896006
4873,6/20/2020 18:15,3660.070562
4874,6/20/2020 18:30,4073.501064
4875,6/20/2020 18:45,4154.197945
4876,6/20/2020 19:00,4149.473039
4877,6/20/2020 19:15,4078.685861
4878,6/20/2020 19:30,4096.649097
4879,6/20/2020 19:45,4159.514022
4880,6/20/2020 20:00,4034.608196
4881,6/20/2020 20:15,4006.700243
4882,6/20/2020 20:30,4144.737033
4883,6/20/2020 20:45,4267.721976
4884,6/20/2020 21:00,4119.070651
4885,6/20/2020 21:15,4027.953849
4886,6/20/2020 21:30,4049.094533
4887,6/20/2020 21:45,3965.306549
4888,6/20/2020 22:00,3980.835045
4889,6/20/2020 22:15,4010.766972
4890,6/20/2020 22:30,38.19936835
4891,6/20/2020 22:45,-43.45737713
4892,6/20/2020 23:00,-0.134735069
4893,6/20/2020 23:15,-0.13386787
4894,6/20/2020 23:30,-0.134318075
4895,6/20/2020 23:45,-0.133866025
4896,6/21/2020 0:00,0.010408235
4897,6/21/2020 0:15,0.155606891
4898,6/21/2020 0:30,0.155606891
4899,6/21/2020 0:45,0.01138983
4900,6/21/2020 1:00,0.155119784
4901,6/21/2020 1:15,0.155119784
4902,6/21/2020 1:30,0.155119784
4903,6/21/2020 1:45,0.299063769
4904,6/21/2020 2:00,0.155374408
4905,6/21/2020 2:15,0.155374408
4906,6/21/2020 2:30,0.155374408
4907,6/21/2020 2:45,0.299163405
4908,6/21/2020 3:00,0.299163405
4909,6/21/2020 3:15,0.155296914
4910,6/21/2020 3:30,0.155296914
4911,6/21/2020 3:45,0.155296914
4912,6/21/2020 4:00,0.299591469
4913,6/21/2020 4:15,0.299591469
4914,6/21/2020 4:30,0.155152996
4915,6/21/2020 4:45,0.155152996
4916,6/21/2020 5:00,0.299270421
4917,6/21/2020 5:15,0.299270421
4918,6/21/2020 5:30,0.299270421
4919,6/21/2020 5:45,0.299270421
4920,6/21/2020 6:00,0.155296914
4921,6/21/2020 6:15,0.298993655
4922,6/21/2020 6:30,0.298993655
4923,6/21/2020 6:45,0.298993655
4924,6/21/2020 7:00,0.298993655
4925,6/21/2020 7:15,0.154603154
4926,6/21/2020 7:30,0.154603154
4927,6/21/2020 7:45,0.29987008
4928,6/21/2020 8:00,0.29987008
4929,6/21/2020 8:15,0.29987008
4930,6/21/2020 8:30,0.155684386
4931,6/21/2020 8:45,0.155684386
4932,6/21/2020 9:00,0.299578553
4933,6/21/2020 9:15,3553.744527
4934,6/21/2020 9:30,5147.146667
4935,6/21/2020 9:45,5861.912433
4936,6/21/2020 10:00,5619.263975
4937,6/21/2020 10:15,5353.423061
4938,6/21/2020 10:30,2222.602349
4939,6/21/2020 10:45,3720.858483
4940,6/21/2020 11:00,3606.163205
4941,6/21/2020 11:15,3506.993546
4942,6/21/2020 11:30,3879.94612
4943,6/21/2020 11:45,4023.079773
4944,6/21/2020 12:00,4008.951114
4945,6/21/2020 12:15,4037.298611
4946,6/21/2020 12:30,3960.340331
4947,6/21/2020 12:45,3796.577977
4948,6/21/2020 13:00,4033.820032
4949,6/21/2020 13:15,3873.34841
4950,6/21/2020 13:30,3781.387119
4951,6/21/2020 13:45,3765.67363
4952,6/21/2020 14:00,3958.375778
4953,6/21/2020 14:15,3908.631659
4954,6/21/2020 14:30,3928.244303
4955,6/21/2020 14:45,3904.53012
4956,6/21/2020 15:00,3854.877729
4957,6/21/2020 15:15,3812.838418
4958,6/21/2020 15:30,6651.698172
4959,6/21/2020 15:45,5466.893331
4960,6/21/2020 16:00,2648.273395
4961,6/21/2020 16:15,3214.341134
4962,6/21/2020 16:30,4221.344544
4963,6/21/2020 16:45,4305.096629
4964,6/21/2020 17:00,4142.487643
4965,6/21/2020 17:15,4121.360749
4966,6/21/2020 17:30,4232.228156
4967,6/21/2020 17:45,4056.756195
4968,6/21/2020 18:00,5677.430124
4969,6/21/2020 18:15,5247.704626
4970,6/21/2020 18:30,5220.645304
4971,6/21/2020 18:45,5314.963921
4972,6/21/2020 19:00,4956.867134
4973,6/21/2020 19:15,5123.50362
4974,6/21/2020 19:30,4868.831807
4975,6/21/2020 19:45,1876.291917
4976,6/21/2020 20:00,2898.615668
4977,6/21/2020 20:15,4324.640536
4978,6/21/2020 20:30,4218.676283
4979,6/21/2020 20:45,4123.7641
4980,6/21/2020 21:00,4136.351156
4981,6/21/2020 21:15,4245.048416
4982,6/21/2020 21:30,4150.935768
4983,6/21/2020 21:45,-171.7362039
4984,6/21/2020 22:00,198.2980964
4985,6/21/2020 22:15,287.0342734
4986,6/21/2020 22:30,104.4996871
4987,6/21/2020 22:45,104.9357857
4988,6/21/2020 23:00,104.9357857
4989,6/21/2020 23:15,14.32729215
4990,6/21/2020 23:30,105.5358573
4991,6/21/2020 23:45,14.84363287
4992,6/22/2020 0:00,14.84363287
4993,6/22/2020 0:15,105.44166
4994,6/22/2020 0:30,105.44166
4995,6/22/2020 0:45,14.42497823
4996,6/22/2020 1:00,14.42497823
4997,6/22/2020 1:15,14.42497823
4998,6/22/2020 1:30,105.0218425
4999,6/22/2020 1:45,105.0218425
5000,6/22/2020 2:00,105.0218425
5001,6/22/2020 2:15,105.0218425
5002,6/22/2020 2:30,195.8478038
5003,6/22/2020 2:45,195.8478038
5004,6/22/2020 3:00,105.2102371
5005,6/22/2020 3:15,105.2102371
5006,6/22/2020 3:30,105.2102371
5007,6/22/2020 3:45,195.7570953
5008,6/22/2020 4:00,195.7570953
5009,6/22/2020 4:15,195.7570953
5010,6/22/2020 4:30,195.7570953
5011,6/22/2020 4:45,127.5050503
5012,6/22/2020 5:00,195.8652478
5013,6/22/2020 5:15,195.8652478
5014,6/22/2020 5:30,195.8652478
5015,6/22/2020 5:45,195.8652478
5016,6/22/2020 6:00,105.2195405
5017,6/22/2020 6:15,196.0838785
5018,6/22/2020 6:30,196.0838785
5019,6/22/2020 6:45,196.0838785
5020,6/22/2020 7:00,196.0838785
5021,6/22/2020 7:15,196.0838785
5022,6/22/2020 7:30,105.4207273
5023,6/22/2020 7:45,196.8967663
5024,6/22/2020 8:00,196.8967663
5025,6/22/2020 8:15,196.8967663
5026,6/22/2020 8:30,196.8967663
5027,6/22/2020 8:45,97.08439124
5028,6/22/2020 9:00,1338.260423
5029,6/22/2020 9:15,3762.728123
5030,6/22/2020 9:30,2961.486175
5031,6/22/2020 9:45,6136.110485
5032,6/22/2020 10:00,5206.82747
5033,6/22/2020 10:15,5507.349394
5034,6/22/2020 10:30,4997.483274
5035,6/22/2020 10:45,1504.408255
5036,6/22/2020 11:00,3124.69936
5037,6/22/2020 11:15,3893.364791
5038,6/22/2020 11:30,3612.552184
5039,6/22/2020 11:45,3807.519888
5040,6/22/2020 12:00,3721.580158
5041,6/22/2020 12:15,4174.854006
5042,6/22/2020 12:30,4063.298214
5043,6/22/2020 12:45,4062.503099
5044,6/22/2020 13:00,4011.39348
5045,6/22/2020 13:15,4049.145207
5046,6/22/2020 13:30,3833.722515
5047,6/22/2020 13:45,4175.788828
5048,6/22/2020 14:00,3721.733924
5049,6/22/2020 14:15,3882.41279
5050,6/22/2020 14:30,3887.505986
5051,6/22/2020 14:45,3679.62972
5052,6/22/2020 15:00,3986.302739
5053,6/22/2020 15:15,4029.295242
5054,6/22/2020 15:30,4211.297866
5055,6/22/2020 15:45,3843.935639
5056,6/22/2020 16:00,3894.974611
5057,6/22/2020 16:15,4102.326943
5058,6/22/2020 16:30,4078.727748
5059,6/22/2020 16:45,4155.213648
5060,6/22/2020 17:00,3934.322338
5061,6/22/2020 17:15,4007.681271
5062,6/22/2020 17:30,4021.415017
5063,6/22/2020 17:45,4209.921941
5064,6/22/2020 18:00,3861.294887
5065,6/22/2020 18:15,4054.210958
5066,6/22/2020 18:30,4056.273654
5067,6/22/2020 18:45,3932.483555
5068,6/22/2020 19:00,4053.987691
5069,6/22/2020 19:15,4003.552486
5070,6/22/2020 19:30,4194.080998
5071,6/22/2020 19:45,4028.024059
5072,6/22/2020 20:00,4173.726195
5073,6/22/2020 20:15,4128.357912
5074,6/22/2020 20:30,4138.175875
5075,6/22/2020 20:45,3872.683823
5076,6/22/2020 21:00,4071.518262
5077,6/22/2020 21:15,4247.293844
5078,6/22/2020 21:30,4212.431724
5079,6/22/2020 21:45,-64.99836957
5080,6/22/2020 22:00,102.2165748
5081,6/22/2020 22:15,0.336117577
5082,6/22/2020 22:30,0.128681824
5083,6/22/2020 22:45,0.128874961
5084,6/22/2020 23:00,0.232091601
5085,6/22/2020 23:15,0.129145616
5086,6/22/2020 23:30,0.129145616
5087,6/22/2020 23:45,0.12896299
5088,6/23/2020 0:00,0.12896299
5089,6/23/2020 0:15,0.12896299
5090,6/23/2020 0:30,0.12896299
5091,6/23/2020 0:45,0.12896299
5092,6/23/2020 1:00,0.231514818
5093,6/23/2020 1:15,0.231514818
5094,6/23/2020 1:30,0.128683138
5095,6/23/2020 1:45,0.128683138
5096,6/23/2020 2:00,0.231074675
5097,6/23/2020 2:15,0.231074675
5098,6/23/2020 2:30,0.231074675
5099,6/23/2020 2:45,0.231074675
5100,6/23/2020 3:00,0.231074675
5101,6/23/2020 3:15,0.230627964
5102,6/23/2020 3:30,0.230627964
5103,6/23/2020 3:45,0.230627964
5104,6/23/2020 4:00,0.230627964
5105,6/23/2020 4:15,0.230627964
5106,6/23/2020 4:30,0.128331024
5107,6/23/2020 4:45,0.2313046
5108,6/23/2020 5:00,0.2313046
5109,6/23/2020 5:15,0.2313046
5110,6/23/2020 5:30,0.2313046
5111,6/23/2020 5:45,0.2313046
5112,6/23/2020 6:00,0.3339865
5113,6/23/2020 6:15,0.3339865
5114,6/23/2020 6:30,0.230884166
5115,6/23/2020 6:45,0.230884166
5116,6/23/2020 7:00,0.230884166
5117,6/23/2020 7:15,0.230884166
5118,6/23/2020 7:30,0.230884166
5119,6/23/2020 7:45,0.231116719
5120,6/23/2020 8:00,0.231116719
5121,6/23/2020 8:15,0.231116719
5122,6/23/2020 8:30,0.231116719
5123,6/23/2020 8:45,2754.637951
5124,6/23/2020 9:00,3296.586306
5125,6/23/2020 9:15,4187.406729
5126,6/23/2020 9:30,4176.375143
5127,6/23/2020 9:45,4022.226886
5128,6/23/2020 10:00,4264.690591
5129,6/23/2020 10:15,4139.180215
5130,6/23/2020 10:30,4020.543997
5131,6/23/2020 10:45,4284.431081
5132,6/23/2020 11:00,4107.576025
5133,6/23/2020 11:15,4094.650614
5134,6/23/2020 11:30,4157.242815
5135,6/23/2020 11:45,4204.650747
5136,6/23/2020 12:00,4196.297583
5137,6/23/2020 12:15,3784.88128
5138,6/23/2020 12:30,4210.556211
5139,6/23/2020 12:45,4187.395532
5140,6/23/2020 13:00,4104.916677
5141,6/23/2020 13:15,4102.709685
5142,6/23/2020 13:30,4047.045887
5143,6/23/2020 13:45,4001.580072
5144,6/23/2020 14:00,4042.319367
5145,6/23/2020 14:15,3968.728844
5146,6/23/2020 14:30,4069.529584
5147,6/23/2020 14:45,3952.510136
5148,6/23/2020 15:00,4102.88267
5149,6/23/2020 15:15,3667.128659
5150,6/23/2020 15:30,3931.306718
5151,6/23/2020 15:45,3900.472434
5152,6/23/2020 16:00,3939.020771
5153,6/23/2020 16:15,3931.806822
5154,6/23/2020 16:30,3942.812952
5155,6/23/2020 16:45,4077.199946
5156,6/23/2020 17:00,3944.487519
5157,6/23/2020 17:15,4111.122884
5158,6/23/2020 17:30,3942.839896
5159,6/23/2020 17:45,4170.39968
5160,6/23/2020 18:00,3980.571945
5161,6/23/2020 18:15,3993.040484
5162,6/23/2020 18:30,4173.626196
5163,6/23/2020 18:45,4179.160132
5164,6/23/2020 19:00,4094.037797
5165,6/23/2020 19:15,4114.174114
5166,6/23/2020 19:30,4148.275998
5167,6/23/2020 19:45,4260.79253
5168,6/23/2020 20:00,4185.535706
5169,6/23/2020 20:15,4059.818028
5170,6/23/2020 20:30,4137.669014
5171,6/23/2020 20:45,4146.630616
5172,6/23/2020 21:00,4087.969124
5173,6/23/2020 21:15,4359.289509
5174,6/23/2020 21:30,4260.295487
5175,6/23/2020 21:45,-94.26258384
5176,6/23/2020 22:00,91.12451747
5177,6/23/2020 22:15,0.466015507
5178,6/23/2020 22:30,0.094260591
5179,6/23/2020 22:45,0.219000931
5180,6/23/2020 23:00,0.102082138
5181,6/23/2020 23:15,0.094287552
5182,6/23/2020 23:30,0.218599693
5183,6/23/2020 23:45,0.095107471
5184,6/24/2020 0:00,0.095107471
5185,6/24/2020 0:15,0.218755113
5186,6/24/2020 0:30,0.218755113
5187,6/24/2020 0:45,0.141520932
5188,6/24/2020 1:00,0.095180423
5189,6/24/2020 1:15,0.095180423
5190,6/24/2020 1:30,0.095180423
5191,6/24/2020 1:45,0.218885159
5192,6/24/2020 2:00,0.218885159
5193,6/24/2020 2:15,0.218885159
5194,6/24/2020 2:30,0.094761741
5195,6/24/2020 2:45,0.094761741
5196,6/24/2020 3:00,0.218761457
5197,6/24/2020 3:15,0.218761457
5198,6/24/2020 3:30,0.218761457
5199,6/24/2020 3:45,0.218761457
5200,6/24/2020 4:00,0.218761457
5201,6/24/2020 4:15,0.218761457
5202,6/24/2020 4:30,0.342772274
5203,6/24/2020 4:45,0.342772274
5204,6/24/2020 5:00,0.342772274
5205,6/24/2020 5:15,0.219024719
5206,6/24/2020 5:30,0.219024719
5207,6/24/2020 5:45,0.342975272
5208,6/24/2020 6:00,0.342975272
5209,6/24/2020 6:15,0.342975272
5210,6/24/2020 6:30,0.219080226
5211,6/24/2020 6:45,0.219080226
5212,6/24/2020 7:00,0.342965756
5213,6/24/2020 7:15,0.342965756
5214,6/24/2020 7:30,0.342965756
5215,6/24/2020 7:45,0.21947512
5216,6/24/2020 8:00,0.21947512
5217,6/24/2020 8:15,0.21947512
5218,6/24/2020 8:30,0.343054568
5219,6/24/2020 8:45,0.343054568
5220,6/24/2020 9:00,0.343054568
5221,6/24/2020 9:15,3355.325063
5222,6/24/2020 9:30,6215.718022
5223,6/24/2020 9:45,5855.992757
5224,6/24/2020 10:00,5552.181107
5225,6/24/2020 10:15,5514.845031
5226,6/24/2020 10:30,5364.228311
5227,6/24/2020 10:45,4916.65537
5228,6/24/2020 11:00,4867.695956
5229,6/24/2020 11:15,4759.911972
5230,6/24/2020 11:30,4724.538541
5231,6/24/2020 11:45,4806.741003
5232,6/24/2020 12:00,4861.608048
5233,6/24/2020 12:15,4625.902672
5234,6/24/2020 12:30,4612.047481
5235,6/24/2020 12:45,4670.178768
5236,6/24/2020 13:00,4458.003974
5237,6/24/2020 13:15,4381.175672
5238,6/24/2020 13:30,4349.067124
5239,6/24/2020 13:45,2112.024751
5240,6/24/2020 14:00,3555.874764
5241,6/24/2020 14:15,3354.680396
5242,6/24/2020 14:30,3822.476236
5243,6/24/2020 14:45,3800.155242
5244,6/24/2020 15:00,3624.851775
5245,6/24/2020 15:15,3849.512354
5246,6/24/2020 15:30,3936.387012
5247,6/24/2020 15:45,3684.18942
5248,6/24/2020 16:00,3815.622845
5249,6/24/2020 16:15,3945.97177
5250,6/24/2020 16:30,3907.757587
5251,6/24/2020 16:45,3904.287633
5252,6/24/2020 17:00,3916.508737
5253,6/24/2020 17:15,4021.983653
5254,6/24/2020 17:30,3923.289792
5255,6/24/2020 17:45,3991.547727
5256,6/24/2020 18:00,3846.64009
5257,6/24/2020 18:15,3797.751637
5258,6/24/2020 18:30,3967.985872
5259,6/24/2020 18:45,3878.363539
5260,6/24/2020 19:00,4073.110857
5261,6/24/2020 19:15,4092.529616
5262,6/24/2020 19:30,3919.199361
5263,6/24/2020 19:45,3907.974251
5264,6/24/2020 20:00,3906.106887
5265,6/24/2020 20:15,3672.360542
5266,6/24/2020 20:30,3670.70802
5267,6/24/2020 20:45,3925.22697
5268,6/24/2020 21:00,3842.996747
5269,6/24/2020 21:15,4097.797942
5270,6/24/2020 21:30,4003.918759
5271,6/24/2020 21:45,-203.1855963
5272,6/24/2020 22:00,127.7299968
5273,6/24/2020 22:15,0.058879459
5274,6/24/2020 22:30,0.042753893
5275,6/24/2020 22:45,0.010838214
5276,6/24/2020 23:00,0.026824586
5277,6/24/2020 23:15,0.01089161
5278,6/24/2020 23:30,0.026761612
5279,6/24/2020 23:45,0.010815796
5280,6/25/2020 0:00,0.010815796
5281,6/25/2020 0:15,0.026701899
5282,6/25/2020 0:30,0.026701899
5283,6/25/2020 0:45,0.026701899
5284,6/25/2020 1:00,0.011681431
5285,6/25/2020 1:15,0.025558003
5286,6/25/2020 1:30,0.026549865
5287,6/25/2020 1:45,0.026549865
5288,6/25/2020 2:00,0.026549865
5289,6/25/2020 2:15,0.026549865
5290,6/25/2020 2:30,0.010503169
5291,6/25/2020 2:45,0.010503169
5292,6/25/2020 3:00,0.026507679
5293,6/25/2020 3:15,0.026507679
5294,6/25/2020 3:30,0.026507679
5295,6/25/2020 3:45,0.026507679
5296,6/25/2020 4:00,0.020295168
5297,6/25/2020 4:15,0.026574525
5298,6/25/2020 4:30,0.026574525
5299,6/25/2020 4:45,0.026574525
5300,6/25/2020 5:00,0.026574525
5301,6/25/2020 5:15,0.042456143
5302,6/25/2020 5:30,0.026541917
5303,6/25/2020 5:45,0.026541917
5304,6/25/2020 6:00,0.026541917
5305,6/25/2020 6:15,0.026541917
5306,6/25/2020 6:30,0.026541917
5307,6/25/2020 6:45,0.026541917
5308,6/25/2020 7:00,0.026577174
5309,6/25/2020 7:15,0.026577174
5310,6/25/2020 7:30,0.026577174
5311,6/25/2020 7:45,0.026577174
5312,6/25/2020 8:00,0.026577174
5313,6/25/2020 8:15,0.042504851
5314,6/25/2020 8:30,0.042504851
5315,6/25/2020 8:45,0.042504851
5316,6/25/2020 9:00,3628.409827
5317,6/25/2020 9:15,3581.002398
5318,6/25/2020 9:30,4154.292482
5319,6/25/2020 9:45,4361.882489
5320,6/25/2020 10:00,4240.075497
5321,6/25/2020 10:15,4285.003548
5322,6/25/2020 10:30,4108.363625
5323,6/25/2020 10:45,4152.070836
5324,6/25/2020 11:00,4225.209915
5325,6/25/2020 11:15,4144.311389
5326,6/25/2020 11:30,4322.591259
5327,6/25/2020 11:45,4146.712087
5328,6/25/2020 12:00,4220.979259
5329,6/25/2020 12:15,4078.287335
5330,6/25/2020 12:30,4050.702603
5331,6/25/2020 12:45,3980.470609
5332,6/25/2020 13:00,4005.303044
5333,6/25/2020 13:15,4020.881478
5334,6/25/2020 13:30,3846.052596
5335,6/25/2020 13:45,3821.887414
5336,6/25/2020 14:00,4095.993057
5337,6/25/2020 14:15,4182.540735
5338,6/25/2020 14:30,4171.768124
5339,6/25/2020 14:45,4115.057746
5340,6/25/2020 15:00,4147.81032
5341,6/25/2020 15:15,3888.015643
5342,6/25/2020 15:30,3929.809599
5343,6/25/2020 15:45,3999.839368
5344,6/25/2020 16:00,3828.361413
5345,6/25/2020 16:15,4094.569913
5346,6/25/2020 16:30,4100.740829
5347,6/25/2020 16:45,4005.180383
5348,6/25/2020 17:00,3942.98116
5349,6/25/2020 17:15,4044.230925
5350,6/25/2020 17:30,3617.439742
5351,6/25/2020 17:45,4051.503743
5352,6/25/2020 18:00,4109.245321
5353,6/25/2020 18:15,4061.327388
5354,6/25/2020 18:30,4086.800108
5355,6/25/2020 18:45,3994.221479
5356,6/25/2020 19:00,4016.271273
5357,6/25/2020 19:15,4071.087959
5358,6/25/2020 19:30,4139.324298
5359,6/25/2020 19:45,4059.302528
5360,6/25/2020 20:00,4054.217412
5361,6/25/2020 20:15,4174.195933
5362,6/25/2020 20:30,4104.183794
5363,6/25/2020 20:45,4129.457154
5364,6/25/2020 21:00,4106.105733
5365,6/25/2020 21:15,3872.711907
5366,6/25/2020 21:30,5368.179987
5367,6/25/2020 21:45,-308.2483473
5368,6/25/2020 22:00,1953.83866
5369,6/25/2020 22:15,2982.830214
5370,6/25/2020 22:30,2840.405329
5371,6/25/2020 22:45,-0.088601749
5372,6/25/2020 23:00,0.153004627
5373,6/25/2020 23:15,0.154146694
5374,6/25/2020 23:30,0.155647056
5375,6/25/2020 23:45,0.154955347
5376,6/26/2020 0:00,0.156017793
5377,6/26/2020 0:15,0.156017793
5378,6/26/2020 0:30,0.156017793
5379,6/26/2020 0:45,0.156017793
5380,6/26/2020 1:00,0.156629881
5381,6/26/2020 1:15,0.156629881
5382,6/26/2020 1:30,0.156629881
5383,6/26/2020 1:45,0.156629881
5384,6/26/2020 2:00,0.350547377
